publishedAt;text;authorChannelId;authorChannelUrl;isReply;isReplyTo;isReplyToName
2024-02-17 07:54:17;Recitare la parte dei grammaticalmente formali, quando esistono da sempre le licenze poetiche mette solo in evidenze le carenze culturali;UC0iMsClltzymp9sJ3R_Tkvw;http://www.youtube.com/@fabiobartolomei471;1;Ugz5Dn43EavEOuEElyd4AaABAg;@carmapugge0124
2024-02-17 07:56:18;Il testo racconta una storia, quella del suo rapporto con la musica, con un linguaggio contemporaneo. Poi ognuno è sempre libero di non capire.;UC0iMsClltzymp9sJ3R_Tkvw;http://www.youtube.com/@fabiobartolomei471;1;Ugz-FD663w8LQWnTYoF4AaABAg;@AttimiBlogOfficial
2024-02-17 07:57:01;Ma se la metti così, allora dovrebbe aver vinto Mahmood e Geolier sempre secondo sarebbe;UC0iMsClltzymp9sJ3R_Tkvw;http://www.youtube.com/@fabiobartolomei471;1;Ugy6kpGz34Odg4JnO_t4AaABAg;@Dr_InSaNiTyWoLf87
2024-02-17 07:58:28;Non era “il vero Sanremo”. Era quello di quando eri giovane tu. Ora, giovani, sono altri.;UC0iMsClltzymp9sJ3R_Tkvw;http://www.youtube.com/@fabiobartolomei471;1;Ugx-Y9suSYL4ZEjSAHF4AaABAg;@ivano.decarlo
2024-02-17 07:59:36;No comments;UCwM6588DwuzoewOaKdbXiZg;http://www.youtube.com/@massimocasirati7515;1;UgwGRa1KJQgZuYgitMx4AaABAg;@nocomment5791
2024-02-17 08:01:15;Si ma sta cumbia dov'è?;UCGPEvFR6RjACgzHWOVoYGZg;http://www.youtube.com/@marsmutandas3069;0;;
2024-02-17 08:02:00;Ma va va....;UCwM6588DwuzoewOaKdbXiZg;http://www.youtube.com/@massimocasirati7515;1;UgxuXwg2l5Iff5wXDoZ4AaABAg;@marsi4409
2024-02-17 08:02:10;Dillo anche a Jovanotti;UC0iMsClltzymp9sJ3R_Tkvw;http://www.youtube.com/@fabiobartolomei471;1;Ugyx44KrW-mw-DDrFYJ4AaABAg;@CatiaMazzei
2024-02-17 08:02:40;In farmacia hanno prodotti appositi;UC0iMsClltzymp9sJ3R_Tkvw;http://www.youtube.com/@fabiobartolomei471;1;Ugx5p559h95sO1zzEKJ4AaABAg;@olimetros1238
2024-02-17 08:03:30;Al top delle classifiche c’è Mahmood. Geolier, sempre secondo,;UC0iMsClltzymp9sJ3R_Tkvw;http://www.youtube.com/@fabiobartolomei471;1;Ugx27s9O2wiYANVDfPN4AaABAg;@emanueladaniele8510
2024-02-17 08:05:49;Secondo me, deve fare quel che le va di fare.;UC0iMsClltzymp9sJ3R_Tkvw;http://www.youtube.com/@fabiobartolomei471;1;UgxPOyky0dMVYgsSehN4AaABAg;@antonela_Belle
2024-02-17 08:06:54;Ah, i bei tempi di quando eri giovane…;UC0iMsClltzymp9sJ3R_Tkvw;http://www.youtube.com/@fabiobartolomei471;1;UgzUlBZpOFJzjYOLYDx4AaABAg;@federicoashluna4017
2024-02-17 08:07:36;E vai col bandierone…;UC0iMsClltzymp9sJ3R_Tkvw;http://www.youtube.com/@fabiobartolomei471;1;Ugz8qekAzYppphMJIrJ4AaABAg;@user-if4vf7kd3c
2024-02-17 08:08:41;Questo sarebbe il massimo che riesci a dire?;UC0iMsClltzymp9sJ3R_Tkvw;http://www.youtube.com/@fabiobartolomei471;1;UgzHNecrT9JzNBEJ_RZ4AaABAg;@sorinmailat8099
2024-02-17 08:13:34;@@mariana63034 non sai come si chiama e parli di canzoni da ricordare. Stai andando benissimo…;UC0iMsClltzymp9sJ3R_Tkvw;http://www.youtube.com/@fabiobartolomei471;1;UgxjuLp6UhOHVs6wuAh4AaABAg;@mariana63034
2024-02-17 08:16:30;Bravissima Angeliana 🔈🔈Mangano;UChVBONBh3OUtOEe5FwKDqow;http://www.youtube.com/@chiarapomona2509;0;;
2024-02-17 08:18:45;Ti amo;UCf2zsy9eS3PupIk5Z6Yn50A;http://www.youtube.com/@federicaperrone9333;0;;
2024-02-17 08:19:32;❤❤❤🎉😅😊;UCf2zsy9eS3PupIk5Z6Yn50A;http://www.youtube.com/@federicaperrone9333;0;;
2024-02-17 08:29:34;BRAVISSIMA E FESTIVAL MERITATO;UCFxSTa7_G38qsULFUnKt_dw;http://www.youtube.com/@antoniocristofaro3432;0;;
2024-02-17 08:29:44;Viva Angelina e viva il suo papà Pino Mango;UCEc6fFgpDT7y5ZziC1Dy2_g;http://www.youtube.com/@giogiaorigamiemusica6076;0;;
2024-02-17 08:32:34;Wow! Top Angelina ❤️✨;UCBfPu3Eug8lwaLiiiBqSBEg;http://www.youtube.com/@paoloart1623;0;;
2024-02-17 08:41:04;va beh !!!! beati voi che vi accontentate di questo...una vocetta da prima comunione,un brano che diventerà l'ennesimo tormentone,le cosi' decantate parole non le sento,rimpiango Mengoni.... i fuori classe andranno oltre lo spazio e il tempo...questa figlia di MANGO,ha un solo pregio ..il suo grande padre;UCNV9KhcEGwKOvCIpF-qemxQ;http://www.youtube.com/@lorenzamiglio8932;0;;
2024-02-17 08:41:35;Se si avesse potuto votare per non far vincere na canzone arrivava ultimo geolier 😂 Togli i voti da Napoli e dei bambini minorenni e vedi dove arriva 😅;UCBe_L5qnHKQcIJcjmqfvoAg;http://www.youtube.com/@federicocasara1206;1;Ugy1xYAfz35woCBXi1p4AaABAg;@finexconlaX
2024-02-17 08:47:36;@@fabiobartolomei471 quando ho scritto: non so come si chiama ..., mi riferivo al ragazzo Napoletano ! E le canzone da ricordare , mi riferivo ad Angelina Mango ....🤦‍♀️ hai estratto due pezzi da due discorsi diversi ! 🤣🤣🤣🤣 anche te vai molto bene 🤣🤣🤣;UC_6Dkq2OrKJgezp0cAUEC9w;http://www.youtube.com/@mariana63034;1;UgxjuLp6UhOHVs6wuAh4AaABAg;@mariana63034
2024-02-17 08:49:03;Addiritura il mondo...parlare di cosa il brano e l'esecutrice parlano da se..;UCNV9KhcEGwKOvCIpF-qemxQ;http://www.youtube.com/@lorenzamiglio8932;1;UgynRC14FfTnscYMAuZ4AaABAg;@AntonioSedicina
2024-02-17 08:52:06;Prova a rifarla una base musicale così geniale e mettici pure la voce tra sopra se ci riesci;UCPn-r9IymO3DSGSTAK8zdsA;http://www.youtube.com/@curvo-ef8xw;1;UgwzXFWtf3cvcUGy08J4AaABAg;@lorenzamiglio8932
2024-02-17 08:53:37;@@balboatarandino addirittura? Ce ne vuole per vincere Sanremo. Questo stile cantato copiato da Madame mi fa' innervosire perché sà di non originalità;UCgiKBSWeUPiaERohWmIzBeQ;http://www.youtube.com/@AndreSamus;1;UgycAcs5fo2ZSwM_Xrd4AaABAg;@AndreSamus
2024-02-17 08:53:42;Non frega niente a nessuno Lorenza.;UCBe_L5qnHKQcIJcjmqfvoAg;http://www.youtube.com/@federicocasara1206;1;UgwzXFWtf3cvcUGy08J4AaABAg;@lorenzamiglio8932
2024-02-17 08:54:22;La canzone di Geolier fa schifo e di solito è quello che vota la maggioranza, anche in politica.;UCPn-r9IymO3DSGSTAK8zdsA;http://www.youtube.com/@curvo-ef8xw;1;Ugy1xYAfz35woCBXi1p4AaABAg;@finexconlaX
2024-02-17 08:57:05;Mah…andiamo all’Eurovision con sta roba? Comunque per fortuna io sono ignorante e magari mi sbaglio…;UCV_2IeQHqKicwA4x5LO1-Pg;http://www.youtube.com/@giovannifalco6743;0;;
2024-02-17 08:57:16;ma de che??? ...io non ci sarò fra 30 anni ma di questi brani nessuno ricorderà nulla...vi siete domandati perchè continuate a cantare Battisti,De Andre, Guccini,Bertoli, Vasco,Zucchero,Mango padre.,io mi vergogneriei ad accostarla a questi artisti.;UCNV9KhcEGwKOvCIpF-qemxQ;http://www.youtube.com/@lorenzamiglio8932;1;UgynRC14FfTnscYMAuZ4AaABAg;@AntonioSedicina
2024-02-17 09:02:53;@@AndreSamus Madame ha scritto la canzone;UCCEWSZbElA4TWY4Zzmk8C-Q;http://www.youtube.com/@balboatarandino;1;UgycAcs5fo2ZSwM_Xrd4AaABAg;@AndreSamus
2024-02-17 09:03:34;mai ascoltato il brano anni 60 BRAVA di MIna @@curvo-ef8xw;UCNV9KhcEGwKOvCIpF-qemxQ;http://www.youtube.com/@lorenzamiglio8932;1;UgwzXFWtf3cvcUGy08J4AaABAg;@lorenzamiglio8932
2024-02-17 09:04:47;W il Black Metal. 🤘;UC6Suw7wjPmt4y2o3RZ7O5-Q;http://www.youtube.com/@velvetunderground1343;0;;
2024-02-17 09:06:30;@@mariana63034 “ma era chiaro. E se non lo fosse stato, lo hai ribadito: “il ragazzo napoletano”. Uno che si ricorda, insomma…;UC0iMsClltzymp9sJ3R_Tkvw;http://www.youtube.com/@fabiobartolomei471;1;UgxjuLp6UhOHVs6wuAh4AaABAg;@mariana63034
2024-02-17 09:07:14;@@balboatarandino ho capito, ma a sto punto chiamatela Madame o fate vincere Madame;UCgiKBSWeUPiaERohWmIzBeQ;http://www.youtube.com/@AndreSamus;1;UgycAcs5fo2ZSwM_Xrd4AaABAg;@AndreSamus
2024-02-17 09:11:39;@@lorenzamiglio8932 certo, ci sono diverse genialate nel mondo musicale, l’una non escude l’altra;UCPn-r9IymO3DSGSTAK8zdsA;http://www.youtube.com/@curvo-ef8xw;1;UgwzXFWtf3cvcUGy08J4AaABAg;@lorenzamiglio8932
2024-02-17 09:11:40;"Ma lo sai che hanno pagato le persone per farti vincere?pk se nn lo sai tutti ""La noia"" la trovano Noiosa😏";UC84hKrGlKLtw1BS-zUXlWZQ;http://www.youtube.com/@francescarugiano4734;0;;
2024-02-17 09:13:05;@@AndreSamus anche a me sarebbe piaciuto, lo vincerà in futuro;UCCEWSZbElA4TWY4Zzmk8C-Q;http://www.youtube.com/@balboatarandino;1;UgycAcs5fo2ZSwM_Xrd4AaABAg;@AndreSamus
2024-02-17 09:15:36;@@fabiobartolomei471 non posso ricordare un nome che non l'ho mai saputo! 🙄🤣;UC_6Dkq2OrKJgezp0cAUEC9w;http://www.youtube.com/@mariana63034;1;UgxjuLp6UhOHVs6wuAh4AaABAg;@mariana63034
2024-02-17 09:15:54;Scusa per la battuta pessima ma comunque sei stata brava❤️😘;UC84hKrGlKLtw1BS-zUXlWZQ;http://www.youtube.com/@francescarugiano4734;0;;
2024-02-17 09:16:37;I' ho solo visto poco alle iene...tutto qui;UC_6Dkq2OrKJgezp0cAUEC9w;http://www.youtube.com/@mariana63034;1;UgxjuLp6UhOHVs6wuAh4AaABAg;@mariana63034
2024-02-17 09:16:46;solo io ho visto giulia sara salemi? cmq bellissima canzone;UCg9r0xpH-qveNFAH2If7bjg;http://www.youtube.com/@ChiaraLucido-wt3xc;0;;
2024-02-17 09:20:09;"Il ritornello è un plagio della pubblicità dell' Amaro del Capo https://youtu.be/oW3zXLhNwYE?si=8U7a_qsN9qcqB0Ip""";UCmiTgdrv_EwxGAt2B5Fin5Q;http://www.youtube.com/@matteomilani5571;0;;
2024-02-17 09:32:56;Io ho il cd;UCskaw1H-A_aRmCHLfw_CDJg;http://www.youtube.com/@angelabruno1579;0;;
2024-02-17 09:35:34;I don't like this entry;UCUvFygNu7u06Uu3gximbvIw;http://www.youtube.com/@aydnmurad4478;1;UgzyQJFDxFsJNZMT2ZB4AaABAg;@UScover4
2024-02-17 09:36:11;Ti adoro brava una canzone bellissima pee me vince anche eurovision ❤❤❤;UCjvsHrBUfi1I0Uw_Trk9Ctg;http://www.youtube.com/@alinaiosub3318;0;;
2024-02-17 09:40:39;👏🏻👏🏻👏🏻👏🏻👏🏻;UCiyBafEfA2q10VoWJqFARqQ;http://www.youtube.com/@Spazms2023;1;UgyE7Qst_1-W-tAwufh4AaABAg;@alessandradecagna2984
2024-02-17 09:41:06;The amazing thing is that this year in Sanremo the first 6 positions had the chance to win, every single song was such of a quality to win also the Eurovision,, amazing high quality of Italy this year 🇮🇹❤️;UCobPQWs_Tb5n2UATmGd_H_g;http://www.youtube.com/@andreaantoniopirri633;1;UgxSbbT0y3ObSq9mDCJ4AaABAg;@bra2483
2024-02-17 09:48:15;la lacrime partenopee sono molto saporite, continua pure a piangere;UCuagS4OF9xIiAlmbHvj-kZw;http://www.youtube.com/@walter_the_danger;1;Ugy1xYAfz35woCBXi1p4AaABAg;@finexconlaX
2024-02-17 09:51:14;@@isabellacapra italian music is definitely not the best 💀theres like no super famous italian songs;UCona3XVK-tLSGjKmM7jqGRw;http://www.youtube.com/@mala0papaja702;1;UgzyQJFDxFsJNZMT2ZB4AaABAg;@UScover4
2024-02-17 09:51:42;Non capisco come mai io non abbia ancora sentito nessuno sottolineare che questo pezzo è chiaramente ispirato a Tous les mêmes e Papaoutai di Stromae...sicuramente la memoria storica è molto evanescente..;UCWdKWAVqyO2RcYWNXcqi1xw;http://www.youtube.com/@robertabargellesi9267;0;;
2024-02-17 09:52:40;Vai Angelina! Rappresenti alla grande l'Italia...;UC54sWrVl3XlHb2IXqnfv8eQ;http://www.youtube.com/@giooperoso1011;0;;
2024-02-17 10:06:40;Ti meritavi la vincita a Sanremo ❤;UCFF-5za3NPGQlJh-IRM5ixQ;http://www.youtube.com/@brunabattaglia8989;0;;
2024-02-17 10:33:57;@@danimorri1745 a me non piace punto . Lei è stata presentata come la figlia di. Mi dispiace ma non sono d'accordo. Annalisa ha cantato meglio e una canzone più bella. Posso esprimere un mio parere ?;UChR-VAWJfoT7E-uUpFO2qaQ;http://www.youtube.com/@meredithpi6990;1;UgyDsn_C9Xjzc5PHCo54AaABAg;@meredithpi6990
2024-02-17 10:35:38;Sarà mica bella sta canzone, me pare la tarantella della sagra del paese. Bah. Ma si sa che a sanremo é cosi;UCTO4kHAcL4gz0xmcbsW7YaA;http://www.youtube.com/@christofer5783;0;;
2024-02-17 10:39:52;Grazie a tutti le persone che cominciano a seguire la mia pagina ❤;UCfTbLs0DQa77gThfZPCTcuQ;http://www.youtube.com/@ladonnamisteriosa694;0;;
2024-02-17 10:54:16;@@meredithpi6990 Prima che partiva il festival tifavo anche io per Annalisa ma ha portato na canzonetta. Ritornello orrendo per quanto mi riguarda. Peccato.;UCBe_L5qnHKQcIJcjmqfvoAg;http://www.youtube.com/@federicocasara1206;1;UgyDsn_C9Xjzc5PHCo54AaABAg;@meredithpi6990
2024-02-17 11:07:21;Ma infatti è quella canzone era figa da ballare come questa anche perchè ho notato che a quelli dell'eurovision gli piacciono le canzoni ballate che hanno diciamo significato 😉👍;UC1ASwNDY_yqYcglkXqTEbgw;http://www.youtube.com/@walterspilla3669;1;Ugz8jqeHqcJGeU_FADx4AaABAg;@robertabargellesi9267
2024-02-17 11:09:19;❤ grazie;UCjDtjU2PMwOSI1OeEcA3dLA;http://www.youtube.com/@danielaangio6517;1;Ugys2hDWXEi52CyIq_N4AaABAg;@konstantinossss
2024-02-17 11:09:43;Grazie cari ❤;UCjDtjU2PMwOSI1OeEcA3dLA;http://www.youtube.com/@danielaangio6517;1;UgzA_kAtKG20qmtCuKh4AaABAg;@tatjanattt1313
2024-02-17 11:10:19;Faleminderit brothers ❤;UCjDtjU2PMwOSI1OeEcA3dLA;http://www.youtube.com/@danielaangio6517;1;UgzhznWxJ7UrDndydOZ4AaABAg;@suzixo525
2024-02-17 11:15:47;Yeah.This is sooo cool.;UC_HSibV2fblnkwVFOL_3g5Q;http://www.youtube.com/@worldsasuri9430;0;;
2024-02-17 11:16:48;Gracias❤;UCP2ztSy5CVt66xYUNy0QCfA;http://www.youtube.com/@loredanazanini6766;1;Ugxs-L6bQ3TjQZ1YPnN4AaABAg;@Tessa-oj3lw
2024-02-17 11:18:06;Angelina Oggi lo ballata la tua canzone e anche ascoltata nello stesso tempo;UCPFz1VTswZ4q5HpDNm6acGQ;http://www.youtube.com/@adacipollaro6979;0;;
2024-02-17 11:19:44;Grazie❤ Io sono italiana e lo a prezzo molto😊;UCP2ztSy5CVt66xYUNy0QCfA;http://www.youtube.com/@loredanazanini6766;1;UgwIBAjXJ6jxQeKiqgh4AaABAg;@saintra47
2024-02-17 11:23:38;@@fabiobartolomei471 quello lo so la canzone di mahmood era da podio 2 posti minimo infatti ma siccome ci sono stati sti imbrogli di voti soprattutto al televoto perché se impallato se no la classifica era diversa secondo me;UC1ASwNDY_yqYcglkXqTEbgw;http://www.youtube.com/@walterspilla3669;1;Ugx27s9O2wiYANVDfPN4AaABAg;@emanueladaniele8510
2024-02-17 11:28:10;Sempre Annalisa. Mango NOooooooOOOOOOOOOOOOOOO;UC0THnpXVwt08JY_Xq2-r1DQ;http://www.youtube.com/@icspawn;0;;
2024-02-17 11:32:50;@@loredanazanini6766sono circasso e ammiro la tua cultura, cibo, persone e lingua❤❤❤;UChCCOCiWgSzV2EF7n1qgrUw;http://www.youtube.com/@saintra47;1;UgwIBAjXJ6jxQeKiqgh4AaABAg;@saintra47
2024-02-17 11:35:43;best song this year so far ❤ from Sweden 🇸🇪😇;UCxq4lBW_Ay2lLpcghZThHAQ;http://www.youtube.com/@237.zr9;0;;
2024-02-17 11:37:56;Angelina ti amo ❤;UCrHqs4PffNDqzfdAaK6FZZA;http://www.youtube.com/@mariiabolhar3643;0;;
2024-02-17 11:38:11;looks like its going to win! <3 love from Athens , Greece;UCP6FLoCJkepuZsvU6n303yg;http://www.youtube.com/@mits32;0;;
2024-02-17 11:49:39;Ho visto;UC67kn_q-djEd_gEHtgjtUvg;http://www.youtube.com/@denisec965;0;;
2024-02-17 12:01:16;A me mi 💀☠️💀💀💀💀💀;UCe7CgPQhUFTHjTkqL_FELfg;http://www.youtube.com/@DIEGOBETTINI-we4sk;0;;
2024-02-17 12:01:19;L' Eurovision è tuo Angelina!!!😍;UC3hF4XFVZxQJfukRWrbERMw;http://www.youtube.com/@mattiabrugnano6749;0;;
2024-02-17 12:06:58;è licenza poetica;UCo0BvlSv67FUbmt3J9kmR5Q;http://www.youtube.com/@ayookratos;1;Ugy7v2vPkzB1js1TKwF4AaABAg;@DIEGOBETTINI-we4sk
2024-02-17 12:08:47;@@ferrarinovasul fatto di avere dei gusti buoni o pessimi non metto becco, si tratta di scelte e inclinazioni personali, quanto meno però mi riconosco di essere curioso e di andare sempre alla ricerca di musica nuova, esplorando generi ed epoche diverse: rock, swing, jazz, blues, punk, new wave, krautrock, elettronica, cantautorato, progressive, grunge, ecc. Insomma, posso avere anche dei gusti terribili ma non mi sono fermato ai cantanti e alle canzoncine di Sanremo che danno alla radio e in tv;UC6i0w6ifwZCjRpNQ8flV-HA;http://www.youtube.com/@opopomozegerla;1;UgzLnu7OPQywp8nugNR4AaABAg;@alessandradipaolo9673
2024-02-17 12:09:35;@@simmyminelli8479 grazie per la tua condivisione.. anche io ho rivisto questi elementi, difatti penso che il testo sia anche autobiografico dato la sua perdita in giovane età, e possa fare riferimento proprio al periodo successivo alla morte del padre. Un saluto a te.. ☺️;UCBSAIaOXmLo0-B0vipx2U-g;http://www.youtube.com/@michelaspark5504;1;UgzCxrsAU3j_j7BHXxl4AaABAg;@michelaspark5504
2024-02-17 12:14:19;La descrivo in 2 parole Bravissima bellisssima;UCoYQo8JesEs0wv1pu6tkmhg;http://www.youtube.com/@La2014fede;0;;
2024-02-17 12:20:52;Wow bellissima sta canzone preferita della la noia;UCCzAQVCQvJC65V2jfsQxBPw;http://www.youtube.com/@labro-nz1bb;0;;
2024-02-17 12:31:47;Che bello vedere gli Orfanelli di Geolier Rosikare come dei Castori 😂😂😂;UCsUF0_jt-P1QbHOJoGgHCHg;http://www.youtube.com/@RedTrance;1;Ugy1xYAfz35woCBXi1p4AaABAg;@finexconlaX
2024-02-17 12:33:43;Già, pensa se si presentava Geolier!😂😂😂;UCsUF0_jt-P1QbHOJoGgHCHg;http://www.youtube.com/@RedTrance;1;UgxbTfxNTjqqfAEeget4AaABAg;@IrisIris-qm2tl
2024-02-17 12:36:45;"Già, é come la stessa sintesi del ""non ci ho capito una mazza"" della canzonetta di Geolier 😂";UCsUF0_jt-P1QbHOJoGgHCHg;http://www.youtube.com/@RedTrance;1;UgzNDwrCz8YNSAi6-it4AaABAg;@massimog1784
2024-02-17 12:36:46;@@RedTrance non voglio pensarlo neanche, annalisa oppure ghali sarebbero stati perfetti;UCgzUyIcbs6gpkBl7IqGZOlQ;http://www.youtube.com/@IrisIris-qm2tl;1;UgxbTfxNTjqqfAEeget4AaABAg;@IrisIris-qm2tl
2024-02-17 12:38:14;Angelina io ti amoooooooo;UC8pegodsIjKzlAQAQSQmp_g;http://www.youtube.com/@user-uy9lx6gy6s;0;;
2024-02-17 12:47:00;ti adoro;UCyxnhUwpFcRVYV6p63U8WEw;http://www.youtube.com/@user-ol6lo7wn1d;0;;
2024-02-17 12:53:12;Bravissima e bellissima ❤;UCmKdWK4gK6oku5kTo3a-zXg;http://www.youtube.com/@francescocastelli852;0;;
2024-02-17 13:00:51;Leggo il dolore... Il mio💔;UCn6aofHhL3yMEEQzUBVE8Xg;http://www.youtube.com/@marialisadamiani2774;0;;
2024-02-17 13:08:20;Brava meritava vincere ,sono felice;UCleRdll9jyLMptxJyUEKzEg;http://www.youtube.com/@mariaaltimari5292;0;;
2024-02-17 13:24:48;Muy lindo tema!! Felicitaciones a Angelina por el San Remo 2024. Tiene mucho ritmo!!;UCcq14sucqMoL2hDg--rZmeA;http://www.youtube.com/@marioglieca6498;0;;
2024-02-17 13:28:36;È bellissima... Testo, arrangiamento e interpretazione superrrrr... ANZI, TOTALLLLL!!!!;UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;Ugy7ucqSj8-96Wa_BkZ4AaABAg;@christofer5783
2024-02-17 13:30:33;E niente... Le regole del voto ancora non vi entrano in testa... Ma ci siete o ci fate???;UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;UgyFi6zlTuodubaIbLJ4AaABAg;@francescarugiano4734
2024-02-17 13:31:15;Si sbaglia, stia tranquillo... All'Eurovision siamo forti!!!;UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;Ugzp89yVcH_H8r54bN14AaABAg;@giovannifalco6743
2024-02-17 13:33:18;​@@lorenzamiglio8932ma cosa c'entra???? Le conosce lei le parole di quel brano di Mina. Senza nulla togliere alla bravura dell'interprete, il brano di Angelina h una profondità mille volte maggiore.;UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;UgwzXFWtf3cvcUGy08J4AaABAg;@lorenzamiglio8932
2024-02-17 13:34:10;È una cumbia contaminata con altri ritmi... Non una cumbia tradizionale;UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;UgwXsu7zgBZ7t_rDvEZ4AaABAg;@marsmutandas3069
2024-02-17 13:34:34;Con questa canzone non si vince purtroppo;UCHt6hJpf4foyimChpSyVHqw;http://www.youtube.com/@giovannirossi3671;0;;
2024-02-17 13:36:32;​@@mala0papaja702Ayayay! I can smell your envy from here... 😁 Italia is Queen 👑🇮🇹❤️;UCI7dgpxvB8EqYemSs85qRLw;http://www.youtube.com/@XanDeGandia;1;UgzyQJFDxFsJNZMT2ZB4AaABAg;@UScover4
2024-02-17 13:37:41;Angelina complimenti davvero ogni volta che sento questa canzone mi sento sempre meglio sei la mia cantante preferita io mi chiamo Irene e ho 10 anni spero di incontrarti ❤;UCvxUsf6ZinocKAklmi8Mt3g;http://www.youtube.com/@CarmelaCiampi-sd8ts;0;;
2024-02-17 13:39:25;Angelina ha la capacità o il dono, di rendere le persone felici, è il mondo ha bisogno di persone felici ❤❤❤;UC_C0IOQzWucyswrI3Q4qUtQ;http://www.youtube.com/@rosyaruta3698;0;;
2024-02-17 13:39:56;The video is the only remarkable thing...;UC_tJKgT7B4Hkig2jUXSDBpg;http://www.youtube.com/@pianistDB96;1;UgwuPzHZ7HeKkjU7lft4AaABAg;@Mario_With_a_D
2024-02-17 13:40:01;🇫🇷❤🇮🇹;UCI7dgpxvB8EqYemSs85qRLw;http://www.youtube.com/@XanDeGandia;1;UgwTg1RmqccLH6FRwbd4AaABAg;@user-ti3ko1dc6j
2024-02-17 13:40:48;"@@wolves8802 The song sounds like a Cumbia... The song said in the lyrics ""It is the CUMBIA of boredom"" (""È la CUMBIA de la noia"")... come on. Of course it has cumbia vibes.";UC99sqVW56y1xuw6m4yGSItw;http://www.youtube.com/@oscaraquite5655;1;UgyCXyZwJAX_FpuOxVd4AaABAg;@Montpellur
2024-02-17 13:41:38;Ma copiata???? L'hanno scritta insieme.;UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;UgycAcs5fo2ZSwM_Xrd4AaABAg;@AndreSamus
2024-02-17 13:43:03;Vedremo... È sicuramente quella con cui abbiamo più chances;UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;UgyYLOsbrvQKYXs8X2t4AaABAg;@giovannirossi3671
2024-02-17 13:47:34;🫶;UCI7dgpxvB8EqYemSs85qRLw;http://www.youtube.com/@XanDeGandia;1;UgzSJ2ZGY_jL_g7Iz-N4AaABAg;@user-vw8se4vv4n
2024-02-17 13:48:58;🇮🇹❤️🇪🇸;UCI7dgpxvB8EqYemSs85qRLw;http://www.youtube.com/@XanDeGandia;1;Ugy_7FEVUgFhwZ8XXqd4AaABAg;@Montpellur
2024-02-17 13:54:21;@@danielaf1487 nostalgia certo. Sono classe 84'. Portare a Sanremo il trap è un pugno nello stomaco per tutti gli artisti che si sono esibiti. C'era melodia nelle canzoni. C'era un orchestra che suonava, c'erano i cori. Le canzoni di allora ancora la gente le canta e se le ricorda. Sanremo è finito nei primi anni duemila come la musica dance.;UCGld4kNcSKimQrqbAFL-xIg;http://www.youtube.com/@ivano.decarlo;1;Ugx-Y9suSYL4ZEjSAHF4AaABAg;@ivano.decarlo
2024-02-17 13:55:06;Adoro! E bellissima! Complimenti!;UCYveAx-opJ7eTjuALEluUhw;http://www.youtube.com/@tinachieppa2293;1;Ugxyahrf6VN9zZ7jlsJ4AaABAg;@thekaren3922
2024-02-17 13:55:13;I can’t wait to see her winning performance at Eurovision this year 🇮🇹;UC8vu2BXfux3QjkToihG6fag;http://www.youtube.com/@mesutulug8848;0;;
2024-02-17 13:56:39;🇬🇷❤🇮🇹;UCI7dgpxvB8EqYemSs85qRLw;http://www.youtube.com/@XanDeGandia;1;UgzDehkJ4xM_JMsYZXx4AaABAg;@giorgosiliadis5678
2024-02-17 13:57:05;🇮🇹❤🇬🇷;UCI7dgpxvB8EqYemSs85qRLw;http://www.youtube.com/@XanDeGandia;1;Ugys2hDWXEi52CyIq_N4AaABAg;@konstantinossss
2024-02-17 14:00:53;This Is a shitty Song. Nothing more nothing less. Sanremo was plenty of better songs..too bad for Italy;UCmD6tEqNYEp4FTc8qvkleeg;http://www.youtube.com/@lucamastropietro543;0;;
2024-02-17 14:01:19;True 🤩 and Ariana also has Italian roots.;UCI7dgpxvB8EqYemSs85qRLw;http://www.youtube.com/@XanDeGandia;1;Ugxw7Jy_ydW_W6OE9M94AaABAg;@user-ti3ko1dc6j
2024-02-17 14:01:20;Tutti esperti di Eurovision vedo! Fino a due anni fa non sapevate nemmeno che esistesse 🤡;UCWFvLPu7ogUXIF61H6r3Lew;http://www.youtube.com/@ireskin485;1;UgyYLOsbrvQKYXs8X2t4AaABAg;@giovannirossi3671
2024-02-17 14:02:14;Ευχαριστώ πολύ 😊;UCiXQyyOWv4QjzZigfmITvCw;http://www.youtube.com/@federicamastai3974;1;Ugz_la89eVEBsHINGNR4AaABAg;@KalokerinesDiakopes1
