id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgzcZOKp7IEn2x3D77x4AaABAg,2,0,"2024-02-17 22:13:33",@denfui,"Niente, siamo diventati tutti ricchioni, depressi e bi-adesivi. Mi fate paura.",UCJvW15-__Nmj5vr_A7xGmtw,http://www.youtube.com/@denfui,0,,
UgzcZOKp7IEn2x3D77x4AaABAg.A-wGKDvXuDyA-wWqJBDg68,,4,"2024-02-18 00:37:53",@edoardod6354,"Ci sei tu dai hahahah",UCodk83QnMaiFvnGUlRLimSA,http://www.youtube.com/@edoardod6354,1,UgzcZOKp7IEn2x3D77x4AaABAg,@denfui
UgzcZOKp7IEn2x3D77x4AaABAg.A-wGKDvXuDyA-xnxDUiaZU,,0,"2024-02-18 12:35:21",@AntonioLuisithunder,"Ma abbiamo anche dei difetti",UCVg3l9EhCOiHkINwY30KCtw,http://www.youtube.com/@AntonioLuisithunder,1,UgzcZOKp7IEn2x3D77x4AaABAg,@denfui
UgxIlWCdGqgN4YWhk_Z4AaABAg,0,2,"2024-02-17 22:08:15",@kobra1877,"All'Eurovision avrebbe spaccato ❤",UCAgT4B-F73SVz9qbPum2Ajw,http://www.youtube.com/@kobra1877,0,,
Ugw_BHiY-BHe5_MoVLV4AaABAg,0,0,"2024-02-17 22:05:32",@glittery_alice6179,"Ho bisogno di una nuova collab con Marracash",UCalZV9o0VBUUgNWywK5xKEw,http://www.youtube.com/@glittery_alice6179,0,,
Ugwi4wZgCt2uxLx8xoN4AaABAg,0,0,"2024-02-17 22:02:50",@Giorgio-pk7uh,"Bellissima canzone eeeeeeeeee!!!😘😘😘😘🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩",UCJv3BtCLh98ctvWjlvQp1IQ,http://www.youtube.com/@Giorgio-pk7uh,0,,
UgxrA1PbkZxxvuxRgSN4AaABAg,0,0,"2024-02-17 21:51:59",@selvielusha943,"Ti adoro sei il mio idolo ❤❤",UCIq2yHEM0wajXQr4e5RWTBQ,http://www.youtube.com/@selvielusha943,0,,
UgyB2-A9-m8gjQoxp0l4AaABAg,0,0,"2024-02-17 21:47:42",@sofiamaio3087,"eri più bello prima",UC8e1MUMeQsx1KDVOK4O9_Wg,http://www.youtube.com/@sofiamaio3087,0,,
UgyPihjlrOdazLZinhh4AaABAg,0,0,"2024-02-17 21:41:49",@Sara-bg1kz,❤❤❤,UCFoZGRjWy8stRSCeiKm79nw,http://www.youtube.com/@Sara-bg1kz,0,,
Ugw4wWgjcs-vz5O_EUB4AaABAg,6,0,"2024-02-17 21:40:58",@patrickpuma6602,Sopravvalutato!,UChGdzLCqT_gLXDQ74xN8pEA,http://www.youtube.com/@patrickpuma6602,0,,
Ugw4wWgjcs-vz5O_EUB4AaABAg.A-wCaXKXleYA-wCjcCKZ7N,,4,"2024-02-17 21:42:12",@darcyesweet6696,Invidia?,UCkJ9UIuIXKGpBkcqf7BfIcg,http://www.youtube.com/@darcyesweet6696,1,Ugw4wWgjcs-vz5O_EUB4AaABAg,@patrickpuma6602
Ugw4wWgjcs-vz5O_EUB4AaABAg.A-wCaXKXleYA-wX5goG0Pw,,0,"2024-02-18 00:40:07",@edoardod6354,V,UCodk83QnMaiFvnGUlRLimSA,http://www.youtube.com/@edoardod6354,1,Ugw4wWgjcs-vz5O_EUB4AaABAg,@patrickpuma6602
Ugw4wWgjcs-vz5O_EUB4AaABAg.A-wCaXKXleYA-wX7jRq2bf,,0,"2024-02-18 00:40:24",@edoardod6354,D,UCodk83QnMaiFvnGUlRLimSA,http://www.youtube.com/@edoardod6354,1,Ugw4wWgjcs-vz5O_EUB4AaABAg,@patrickpuma6602
Ugw4wWgjcs-vz5O_EUB4AaABAg.A-wCaXKXleYA-wX9dMibDd,,0,"2024-02-18 00:40:39",@edoardod6354,A,UCodk83QnMaiFvnGUlRLimSA,http://www.youtube.com/@edoardod6354,1,Ugw4wWgjcs-vz5O_EUB4AaABAg,@patrickpuma6602
Ugw4wWgjcs-vz5O_EUB4AaABAg.A-wCaXKXleYA-xL7BdHSAf,,0,"2024-02-18 08:14:42",@patrickpuma6602,"​@@darcyesweet6696ogni volta che uno critica pensate sia invidia ,preferirei morire che fare questa musica di schifo",UChGdzLCqT_gLXDQ74xN8pEA,http://www.youtube.com/@patrickpuma6602,1,Ugw4wWgjcs-vz5O_EUB4AaABAg,@patrickpuma6602
Ugw4wWgjcs-vz5O_EUB4AaABAg.A-wCaXKXleYA-yAdmwuuUF,,0,"2024-02-18 16:02:25",@patriziarasoira4237,"Ah ah ah😂😂😂😂😂😂😂😂😂😂",UCLV3wmk736cL7t9k2xDy_wg,http://www.youtube.com/@patriziarasoira4237,1,Ugw4wWgjcs-vz5O_EUB4AaABAg,@patrickpuma6602
Ugx1A4HFIqdhGjBjqBF4AaABAg,0,2,"2024-02-17 21:40:41",@filippodipietra2551,"Ho 130 anni è non ho mai avuto 5 cellulari .. sta canzone mi emoziona",UCSf1chEhTQP-K2fF5g3APsQ,http://www.youtube.com/@filippodipietra2551,0,,
Ugzju3NePKexnySTohF4AaABAg,0,4,"2024-02-17 21:35:29",@7ako_,"Salutations à toi, frère 🇩🇿💗",UCHfUlu-Cl4vAxX4jx7eRVNw,http://www.youtube.com/@7ako_,0,,
Ugw12Q4yfKUv3yktrrR4AaABAg,0,2,"2024-02-17 21:30:41",@user-wt2ee7vg6w,"Mahmood ti adoroooo🎉🎉",UCOt95fz06hQPtiPmrk3s82w,http://www.youtube.com/@user-wt2ee7vg6w,0,,
UgzE5mEOFLHOzLFMq1Z4AaABAg,0,3,"2024-02-17 21:22:02",@milicanikolic9628,"The best ❤🎉",UCeZ0RQXY5ucn6PlOts-Yk5g,http://www.youtube.com/@milicanikolic9628,0,,
Ugxvy7Mr-0ubQaKPrCt4AaABAg,1,62,"2024-02-17 21:18:28",@brunaparendella3236,"Ho 60 anni. Apprezzo molto il tuo lavoro. Sei capace, hai il ""guizzo"". Originale e preparato. BRAVO❤",UCuY1g1Uz0GJ-4A5XBlXicCw,http://www.youtube.com/@brunaparendella3236,0,,
Ugxvy7Mr-0ubQaKPrCt4AaABAg.A-wA0nMcmXKA0WZ-MiXs1b,,1,"2024-03-03 09:48:38",@cristinagradellini2781,"In effetti Angelina non si sente tanto quanto lui è Annalisa mi sembra",UCwGg0sbaGnrGwAtXVfNLPIA,http://www.youtube.com/@cristinagradellini2781,1,Ugxvy7Mr-0ubQaKPrCt4AaABAg,@brunaparendella3236
Ugws9xvPMUiyhxCQ9lN4AaABAg,0,0,"2024-02-17 21:17:26",@jacopofallai9235,"VERAMENTE LA TUTA È BIANCA",UCEx0b0KdvXKzUASebjislPA,http://www.youtube.com/@jacopofallai9235,0,,
UgxTPm8a5pcq65XJDpd4AaABAg,0,0,"2024-02-17 21:16:08",@ilariao.8504,"Per me vinci su tutto ❤",UCE2hthS0s56GRP2akHYcuZA,http://www.youtube.com/@ilariao.8504,0,,
UgzOhCgdFt9KdqoYeZ14AaABAg,0,0,"2024-02-17 21:15:34",@paolotestoni4250,"Ma i cinque cellulari sono dual SIM?",UCADyZ9i52zaC-hPRDrCLxlg,http://www.youtube.com/@paolotestoni4250,0,,
Ugx3QV6Eh9KL9-Aargd4AaABAg,0,3,"2024-02-17 21:04:04",@vichobebe1,"Testo Se partirò a Budapest, ti ricorderai Dei giorni in tenda, quella moonlight Fumando fino all'alba, non cambierai E non cambierò, fottendomi la testa in un night Soffrire può sembrare un po' fake Se curi le tue lacrime ad un rave Maglia bianca, oro sui denti, blue jeans Non paragonarmi a una bitch così Non era abbastanza, noi soli sulla Jeep Ma non sono bravo a rincorrere Cinque cellulari nella tuta gold Baby, non richiamerò Ballavamo nella zona nord Quando mi chiamavi fra' Con i fiori, fiori nella tuta gold Tu ne fumavi la metà Mi passerà, ricorderò I gilet neri pieni di zucchero Cambio il numero Cinque cellulari nella tuta gold Baby, non richiamerò Dov'è la fiducia? Diventata arida È come l'aria del Sahara Mi raccontavi storie di gente senza dire Mai il nome, nome, nome Come l'amico tuo in prigione, ma A stare nel quartiere serve fottuta personalità Se partirai, dimmi tua madre chi la consolerà? Maglia bianca, oro sui denti, blue jeans Non paragonarmi a una bitch così Non era abbastanza, noi soli sulla Jeep Ma non sono bravo a rincorrere Cinque cellulari nella tuta gold Baby, non richiamerò Ballavamo nella zona nord Quando mi chiamavi fra' Con i fiori, fiori nella tuta gold Tu ne fumavi la metà Mi passerà, ricorderò I gilet neri pieni di zucchero Cambio il numero Cinque cellulari nella tuta gold Baby, non richiamerò Mi hanno fatto bene le offese Quando fuori dalle medie le ho prese e ho pianto Dicevi, ""Ritornatene al tuo paese"" Lo sai che non porto rancore Anche se papà mi richiederà Di cambiare cognome Ballavamo nella zona nord Quando mi chiamavi fra' Con i fiori, fiori nella tuta gold Tu ne fumavi la metà Mi passerà, ricorderò I gilet neri pieni di zucchero Cambio il numero Cinque cellulari nella tuta gold Baby, non richiamerò Cinque cellulari nella tuta gold Baby, non richiamerò",UCoc2s5HZcIAEApuYtiUvtpA,http://www.youtube.com/@vichobebe1,0,,
UgxP911TOYpeLJBIE794AaABAg,0,1,"2024-02-17 21:02:32",@annatrozzo1137,King❤,UCAFzrwEJcYJRzMIdVxcKUrw,http://www.youtube.com/@annatrozzo1137,0,,
UgwupnR6NQyy91e6oLB4AaABAg,0,0,"2024-02-17 20:59:23",@LucaLai-ti4um,"❤❤❤❤ è bellissima ❤",UCUXwaB1hG1jFNB3rTAHvebw,http://www.youtube.com/@LucaLai-ti4um,0,,
UgyItTYrMscM7oIlezB4AaABAg,2,3,"2024-02-17 20:43:45",@mar.p.2748,"Come cazzarola è possibile che non ha vinto Sanremo,con lui avremmo potuto vincere l'eurovision",UCz9rBACnAHlJMp_qjWNn8UA,http://www.youtube.com/@mar.p.2748,0,,
UgyItTYrMscM7oIlezB4AaABAg.A-w62WXbmKJA-w7YjWcyRo,,2,"2024-02-17 20:56:53",@raffaeleamitrano8187,"Già si può dire ormai sono passati giorni ed è sotto gli occhi di tutti che la giuria è stata orribile un macello.Io direi quasi marinata.",UCxJt1rKw8cpV5_bqRyjjJvQ,http://www.youtube.com/@raffaeleamitrano8187,1,UgyItTYrMscM7oIlezB4AaABAg,@mar.p.2748
UgyItTYrMscM7oIlezB4AaABAg.A-w62WXbmKJA-w7v88ppzM,,1,"2024-02-17 21:00:05",@raffaeleamitrano8187,"Tanti non siete riusciti a votare tramite sms e fisso...un macello totale,il conteggio lascia molto a desiderare ed ecco le prime figuracce.",UCxJt1rKw8cpV5_bqRyjjJvQ,http://www.youtube.com/@raffaeleamitrano8187,1,UgyItTYrMscM7oIlezB4AaABAg,@mar.p.2748
UgxrW4YhbzK1I8T_CDF4AaABAg,0,0,"2024-02-17 20:37:49",@tapczan1984,❤,UC4fiEvWSUhkyKq1HvDj1qfA,http://www.youtube.com/@tapczan1984,0,,
UgwIgMPX-Uo8MdwtGaB4AaABAg,0,4,"2024-02-17 20:29:36",@beniaminomanfellotto4550,"Io ho 8 anni e mi piace la tua musica",UC271kduappAMLIPcLEKuwZg,http://www.youtube.com/@beniaminomanfellotto4550,0,,
UgwYc09-AcMs7PVm1S14AaABAg,3,17,"2024-02-17 20:28:55",@natalyrmrz,"Ho ascoltato questa canzone su tiktok, la adoro. Sono cilena 🇨🇱🇨🇱 deserved to be on Eurovision",UCXKf9-xiiIGAtGYUsuDyUNw,http://www.youtube.com/@natalyrmrz,0,,
UgwYc09-AcMs7PVm1S14AaABAg.A-w4LsHHPEqA0-AK2GbL5u,,1,"2024-02-19 10:38:04",@Maria-og5ec,"Nella canzone dice i cileni ripieni di zucchero",UC4T0IRrQWN-Lsq5TwIHfXLQ,http://www.youtube.com/@Maria-og5ec,1,UgwYc09-AcMs7PVm1S14AaABAg,@natalyrmrz
UgwYc09-AcMs7PVm1S14AaABAg.A-w4LsHHPEqA00UaqaTuye,,1,"2024-02-19 22:54:30",@carloartificialintelligence,"@@Maria-og5ec : e questo è un esempio di commento cileno ripieno di zucchero.",UCigN6qfAFjVa1mriQRZhV5A,http://www.youtube.com/@carloartificialintelligence,1,UgwYc09-AcMs7PVm1S14AaABAg,@natalyrmrz
UgwYc09-AcMs7PVm1S14AaABAg.A-w4LsHHPEqA08I5eXarRL,,1,"2024-02-22 23:39:10",@lapax3820,​@@carloartificialintelligence😂,UC57CSgNVUB79yFc3p0mFT_w,http://www.youtube.com/@lapax3820,1,UgwYc09-AcMs7PVm1S14AaABAg,@natalyrmrz
Ugz6s_Vs6VWvXCgsafV4AaABAg,0,0,"2024-02-17 20:27:46",@andrea__5151,"Si chiama Tuta Gold ma la tuta è azzurra",UCUT99qD-vhQrRCO9pvf6dwg,http://www.youtube.com/@andrea__5151,0,,
UgxevYoidOyjwWQDtAN4AaABAg,0,1,"2024-02-17 20:27:24",@fernandabagnulo3237,"Che direnn riesco a fare a meno di ascoltarla bravissimo ...Alessandro ...❤",UCRmm98Wp-gQ6l1RLCTKbz0g,http://www.youtube.com/@fernandabagnulo3237,0,,
UgxiHaRtkR2H1xHRSe14AaABAg,0,0,"2024-02-17 20:26:02",@ceciliabono5890,"Se partirò a Budapest, ti ricorderai Dei giorni in tenda, quella moonlight Fumando fino all'alba, non cambierai E non cambierò, fottendomi la testa in un night Soffrire può sembrare un po' fake Se curi le tue lacrime ad un rave Maglia bianca, oro sui denti, blue jeans Non paragonarmi a una bitch così Non era abbastanza, noi soli sulla Jeep Ma non sono bravo a rincorrere Cinque cellulari nella tuta gold Baby, non richiamerò Ballavamo nella zona nord Quando mi chiamavi fra' Con i fiori, fiori nella tuta gold Tu ne fumavi la metà Mi passerà, ricorderò I gilet neri pieni di zucchero Cambio il numero Cinque cellulari nella tuta gold Baby, non richiamerò Dov'è la fiducia? Diventata arida È come l'aria del Sahara Mi raccontavi storie di gente senza dire Mai il nome, nome, nome Come l'amico tuo in prigione, ma A stare nel quartiere serve fottuta personalità Se partirai, dimmi tua madre chi la consolerà? Maglia bianca, oro sui denti, blue jeans Non paragonarmi a una bitch così Non era abbastanza, noi soli sulla Jeep Ma non sono bravo a rincorrere Cinque cellulari nella tuta gold Baby, non richiamerò Ballavamo nella zona nord Quando mi chiamavi fra' Con i fiori, fiori nella tuta gold Tu ne fumavi la metà Mi passerà, ricorderò I gilet neri pieni di zucchero Cambio il numero Cinque cellulari nella tuta gold Baby, non richiamerò Mi hanno fatto bene le offese Quando fuori dalle medie le ho prese e ho pianto Dicevi, ""Ritornatene al tuo paese"" Lo sai che non porto rancore Anche se papà mi richiederà Di cambiare cognome Ballavamo nella zona nord Quando mi chiamavi fra' Con i fiori, fiori nella tuta gold Tu ne fumavi la metà Mi passerà, ricorderò I gilet neri pieni di zucchero Cambio il numero Cinque cellulari nella tuta gold Baby, non richiamerò Cinque cellulari nella tuta gold Baby, non richiamerò",UC-xJAJsMJotnkSo-zKzrHKA,http://www.youtube.com/@ceciliabono5890,0,,
Ugwf-wprwc6TjOIWEEV4AaABAg,0,0,"2024-02-17 20:25:00",@francescopantoliano3914,"Sei il più forte ❤",UC7tWDaPwRizJmK6lCg87icw,http://www.youtube.com/@francescopantoliano3914,0,,
UgwklcEtWWUMk2bAyUd4AaABAg,0,1,"2024-02-17 20:24:00",@rosarialamartina7704,"BRO IO VADO IN TERZA ELEMENTARE E I MIEI AMICI SOPRATTUTTO AURORA CRICCHIO E REBECCA COVA RITA E ORA ANCHE IO SPACCHI BRO SEI BRAVISSIMO 👏👏👏👏👏❤️❤️",UCADPKCLYkoAqLp3ccHzU5Mg,http://www.youtube.com/@rosarialamartina7704,0,,
Ugyx8nlYQShivFlX5g54AaABAg,1,3,"2024-02-17 20:23:43",@user-ng7fy5qv5b,"Chi vuole ascoltare il ritornello meraviglioso 1:42",UCGsVYziFwmPlFtT75A7RyBQ,http://www.youtube.com/@user-ng7fy5qv5b,0,,
Ugyx8nlYQShivFlX5g54AaABAg.A-w3kiOkiNGA-w4vdkOGSw,,0,"2024-02-17 20:33:57",@user-ng7fy5qv5b,"Grazie per un like",UCGsVYziFwmPlFtT75A7RyBQ,http://www.youtube.com/@user-ng7fy5qv5b,1,Ugyx8nlYQShivFlX5g54AaABAg,@user-ng7fy5qv5b
UgyJa2Udyhkg8SjvxAF4AaABAg,0,1,"2024-02-17 20:20:45",@majdoulinech8364,"Wawwww ❤",UC-xQGQPBCVBLQl-ti7O8FrA,http://www.youtube.com/@majdoulinech8364,0,,
UgzZNtoveQMmJxKxyiJ4AaABAg,0,0,"2024-02-17 20:11:50",@francescotitti7656,"Plagio incredibile di KYLIE di MIKE AUSTIN GENIALE",UC3HXhe_dQX11i5vAJk88zfQ,http://www.youtube.com/@francescotitti7656,0,,
UgzN_YA678g1MD7Dub54AaABAg,5,0,"2024-02-17 20:07:26",@ab_d8579,"Secondo me ha puntato troppo sull'abbigliamento stravagante ecc....e la gente non lha riconosciuto, per questo non ha vinto sto giro, ma l'anno prossimo può rifarsi con un'altra partecipazione a sanremo e piazzarsi più su , ormai è ospite fisso .",UCsqDvO5xI1wFV0TEV0N9JdA,http://www.youtube.com/@ab_d8579,0,,
UgzN_YA678g1MD7Dub54AaABAg.A-w1tSlQBO8A-w4Zk_rtQC,,1,"2024-02-17 20:30:49",@raffaeleamitrano8187,"Scusami 🔝calibro internazionale chi non lo riconosce? Cosa c'entra l'abbigliamento di vari stilisti famosi? ed è stato invitato come concorrente e non come ospite...boh...non ci ho capito nulla😂😂😂😂",UCxJt1rKw8cpV5_bqRyjjJvQ,http://www.youtube.com/@raffaeleamitrano8187,1,UgzN_YA678g1MD7Dub54AaABAg,@ab_d8579
UgzN_YA678g1MD7Dub54AaABAg.A-w1tSlQBO8A-w564Rw5u4,,0,"2024-02-17 20:35:30",@raffaeleamitrano8187,"E nessun rifacimento corporeo😂😂😂😂",UCxJt1rKw8cpV5_bqRyjjJvQ,http://www.youtube.com/@raffaeleamitrano8187,1,UgzN_YA678g1MD7Dub54AaABAg,@ab_d8579
UgzN_YA678g1MD7Dub54AaABAg.A-w1tSlQBO8A-w7xSrDO65,,0,"2024-02-17 21:00:24",@ab_d8579,"@@raffaeleamitrano8187 puoi non scrivere sotto ai miei post?",UCsqDvO5xI1wFV0TEV0N9JdA,http://www.youtube.com/@ab_d8579,1,UgzN_YA678g1MD7Dub54AaABAg,@ab_d8579
UgzN_YA678g1MD7Dub54AaABAg.A-w1tSlQBO8A-wA1rLRhuA,,0,"2024-02-17 21:18:37",@raffaeleamitrano8187,"Figurati era per chiarirti un po' le idee.Sissignora😂😂😂😂",UCxJt1rKw8cpV5_bqRyjjJvQ,http://www.youtube.com/@raffaeleamitrano8187,1,UgzN_YA678g1MD7Dub54AaABAg,@ab_d8579
UgzN_YA678g1MD7Dub54AaABAg.A-w1tSlQBO8A-wHkCnnIH7,,0,"2024-02-17 22:25:58",@ab_d8579,"@@raffaeleamitrano8187 ma se ti ho chiesto di non commentare cosa continui a fare? Non mi interessa nulla di quello che scrivi. Le idee le ho già chiare senza bisogno di sentire dire cose inutili",UCsqDvO5xI1wFV0TEV0N9JdA,http://www.youtube.com/@ab_d8579,1,UgzN_YA678g1MD7Dub54AaABAg,@ab_d8579
Ugyw0nUpNs75i9n4SeN4AaABAg,0,0,"2024-02-17 20:07:23",@MariaRano-pk4gl,"Molto bella mamood bravo",UCbu1uhuBy7AedQTuf4j8WdA,http://www.youtube.com/@MariaRano-pk4gl,0,,
UgzQlWM1wNBz7RbkFbJ4AaABAg,0,0,"2024-02-17 20:07:06",@carmenpalazzi2610,"Peccato che non hai vinto Sanremo 2024😢",UCl1UrO9NJJeFq2EU8LGZy9w,http://www.youtube.com/@carmenpalazzi2610,0,,
UgwykJTzbbnSqFY5jvR4AaABAg,1,6,"2024-02-17 20:03:16",@arielfigueredo8724,"El mayor crimen de San Remo !!! Cómo es posible perder la oportunidad de enviar este entry a Eurovision ?",UCYnXdMYf35_9tqUG9cbC9ng,http://www.youtube.com/@arielfigueredo8724,0,,
UgwykJTzbbnSqFY5jvR4AaABAg.A-w1PwNvC1aA-wK8JeD3Ln,,0,"2024-02-17 22:46:53",@Maria-og5ec,😢,UC4T0IRrQWN-Lsq5TwIHfXLQ,http://www.youtube.com/@Maria-og5ec,1,UgwykJTzbbnSqFY5jvR4AaABAg,@arielfigueredo8724
UgwKZEyAGZsaLmiaMxp4AaABAg,0,2,"2024-02-17 20:02:04",@Panzerrrrrr,"Hai più visualizzazioni di Angelina Mango",UCebqmwD1qplkxE28F1_f6pw,http://www.youtube.com/@Panzerrrrrr,0,,
UgzslaSiBdcTJHhx0i54AaABAg,0,0,"2024-02-17 20:01:32",@rosaiorio5945,"Sono una tua fan dal 2014!",UCxDzQcZHeF0-VjJDY-jBCVQ,http://www.youtube.com/@rosaiorio5945,0,,
Ugy2On10DIwnUWzjIiJ4AaABAg,0,0,"2024-02-17 19:59:18",@stefaniabolognesi7111,"Musica orribilante😢",UCChBzA0jHJX0z3ffJ4-VFBA,http://www.youtube.com/@stefaniabolognesi7111,0,,
UgwJQZ0wGRZ_S5LES_t4AaABAg,0,6,"2024-02-17 19:43:48",@llomiel,"If Italia had chosen this song they would win Eurovision for sure, I love it",UC28sJuc1tzEYhzU1JWpRlVg,http://www.youtube.com/@llomiel,0,,
UgxjCScTT_LLyM_o1fh4AaABAg,1,3,"2024-02-17 19:43:44",@YDC935,"Ti adoro mahmood sei il mio cantante preferito io ho votato per te io mi chiamo perla anch'io voglio essere una cantante così brava❤❤❤❤❤❤❤❤❤",UCq-w8M7FIIUJOtBmgju394Q,http://www.youtube.com/@YDC935,0,,
UgxjCScTT_LLyM_o1fh4AaABAg.A-w-AsElTYbA-w1wgj0jq9,,0,"2024-02-17 20:07:52",@raffaeleamitrano8187,Bravissima🔝🔝🔝🔝😀😀😀😀👍👍👍👍,UCxJt1rKw8cpV5_bqRyjjJvQ,http://www.youtube.com/@raffaeleamitrano8187,1,UgxjCScTT_LLyM_o1fh4AaABAg,@YDC935
UgwjYlL_HVPArjx0Q2p4AaABAg,0,0,"2024-02-17 19:38:54",@StefanoCervini2005,"Boh a me fa veramente schifo non mi piace ciò che dice ma il ritmo ed il bit spaccano",UCRchsijenCEj52sXPn483mA,http://www.youtube.com/@StefanoCervini2005,0,,
UgxOdMt6FpvH-BMbO694AaABAg,0,11,"2024-02-17 19:38:46",@justcxndy,"TUTTO IL GIORNO CHE CANTO STA CANZONE, LA AMO",UCPpH8bMtKxzuU3FdtwqG_lw,http://www.youtube.com/@justcxndy,0,,
UgyntVYrB5Mzz-_zulN4AaABAg,0,1,"2024-02-17 19:26:12",@nancychalas8452,"Troppo bella ❤",UCAEwJfWonrt3dlUreoWRZzw,http://www.youtube.com/@nancychalas8452,0,,
UgxqBY5MiLZdpVSXyAp4AaABAg,0,0,"2024-02-17 19:22:02",@chavezito5448,"Ciao Mimmo ti vedo più bianco",UCt2rQ5ri1jIAeMq3Q-QEcWA,http://www.youtube.com/@chavezito5448,0,,
Ugy6QBhc7RrTQcgW86F4AaABAg,0,1,"2024-02-17 19:15:24",@larobbymercury3456,"Un fuoriclasse fai sempre centro❤",UClUl0jyoN3eoMj3Kjg2ahUg,http://www.youtube.com/@larobbymercury3456,0,,
UgyNDbqW0yFfuVFriwV4AaABAg,2,1,"2024-02-17 19:07:34",@kettytorresi3222,"Ho 8 anni e mezzo per me è una canzone fantastica e una delle poche canzoni più belle di Sanremo 2024 🎉. Davvero bellissima. davvero molto complimenti ❤️",UCYClmYtHGydXCk0sA_AUgqg,http://www.youtube.com/@kettytorresi3222,0,,
UgyNDbqW0yFfuVFriwV4AaABAg.A-vw23VKfg-A-vwRmYFYiZ,,1,"2024-02-17 19:11:05",@raffaeleamitrano8187,"Complimenti anche ai tuoi genitori ti stanno facendo crescere bene🔝🔝🔝🔝😀😀😀😀👍👍👍👍",UCxJt1rKw8cpV5_bqRyjjJvQ,http://www.youtube.com/@raffaeleamitrano8187,1,UgyNDbqW0yFfuVFriwV4AaABAg,@kettytorresi3222
UgyNDbqW0yFfuVFriwV4AaABAg.A-vw23VKfg-A-w8Zh2ym9j,,0,"2024-02-17 21:05:46",@antoniofiorella9856,😂😂😂​@@raffaeleamitrano8187,UCk6xa1GMKDgGvPlkCE3xwmA,http://www.youtube.com/@antoniofiorella9856,1,UgyNDbqW0yFfuVFriwV4AaABAg,@kettytorresi3222
UgwiLRDz7LMrULquvvJ4AaABAg,0,1,"2024-02-17 19:00:27",@Khouloudhajsalah,"❤❤❤❤❤❤troppo bella la sento ogni giorno❤❤❤❤❤❤",UCURghpxvtYNE1c9_pelBFMA,http://www.youtube.com/@Khouloudhajsalah,0,,
Ugz6bg1cIYju4eXk50t4AaABAg,0,0,"2024-02-17 18:57:51",@vincenzov8510,"E poi al Tg fanno sentire quella merda americana 🤣 cose da pazzi",UCB3tGQIUWy_Urd0Y86ezkBA,http://www.youtube.com/@vincenzov8510,0,,
UgyzEFvL1bUII1uLxw54AaABAg,1,5,"2024-02-17 18:56:52",@deborahscaffidi3006,"Il bello che me la ascolto 57262000000 volte in fatti mia madre dice ""cz basta lai ascoltata millequattrocento volte lonso che ti piace""😅😅😅😅",UCRRN1pUghQrNSuLDOrtUDWA,http://www.youtube.com/@deborahscaffidi3006,0,,
UgyzEFvL1bUII1uLxw54AaABAg.A-vuoeK5AYYA-vw9W3k1GU,,0,"2024-02-17 19:08:35",@raffaeleamitrano8187,🔝🔝🔝🔝😀😀😀😀👍👍👍👍,UCxJt1rKw8cpV5_bqRyjjJvQ,http://www.youtube.com/@raffaeleamitrano8187,1,UgyzEFvL1bUII1uLxw54AaABAg,@deborahscaffidi3006
Ugy5cvPlF3G53nABVk14AaABAg,0,4,"2024-02-17 18:48:47",@danielaprovenzano8755,"Io sono una nonna e fan di Mahmoud... testo importante che rispecchia la realtà che affrontano i giovani .... complimenti!!!❤❤❤❤",UC-hbANkxpDjV_t8lHfz3pvw,http://www.youtube.com/@danielaprovenzano8755,0,,
UgzHWYbLhit_c4BF3rt4AaABAg,0,6,"2024-02-17 18:48:05",@deborahscaffidi3006,"A me mi si sono aperti gli occhi appena lo sentita look fantastico,canzone stupenda leggendaria, mamma mia spacca veramente io non posso più staccarmi da sta canzone",UCRRN1pUghQrNSuLDOrtUDWA,http://www.youtube.com/@deborahscaffidi3006,0,,
