id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgwxiwMksYjRVjiG7Cl4AaABAg,0,15,"2024-02-12 19:45:18",@cipriantaoshu,"I'll vote for you.❤🎉",UC7labLzqU3urxRNIBwtSwQw,http://www.youtube.com/@cipriantaoshu,0,,
UgwepY6z-1iR68IpROZ4AaABAg,1,66,"2024-02-12 19:36:00",@RedbitRedbitGoldx,"La Nena ITALIANA...non delude mai... nemmeno tra ( i colossi) dell' Eurovision 🇮🇹🔝🥇🏆💐🌏",UC6J-ukMsruvxEWcQxcw1EWw,http://www.youtube.com/@RedbitRedbitGoldx,0,,
UgwepY6z-1iR68IpROZ4AaABAg.A-j6JrT8rEbA-wNTuYWgoB,,0,"2024-02-17 23:16:03",@deggho5877,"noi siamo IL colosso dell’eurovision e non può negarlo nessuno",UCe7ipcHebpydv9hqylPEiMg,http://www.youtube.com/@deggho5877,1,UgwepY6z-1iR68IpROZ4AaABAg,@RedbitRedbitGoldx
UgyE7Qst_1-W-tAwufh4AaABAg,2,28,"2024-02-12 19:34:50",@alessandradecagna2984,"Da notare che gli unici commenti negativi sono quelli degli italiani perché come al solito non capite niente",UC48ET3uOPr2bL89hINzWtog,http://www.youtube.com/@alessandradecagna2984,0,,
UgyE7Qst_1-W-tAwufh4AaABAg.A-j6BJMK0BrA-uv9kEaYNr,,1,"2024-02-17 09:40:39",@Spazms2023,👏🏻👏🏻👏🏻👏🏻👏🏻,UCiyBafEfA2q10VoWJqFARqQ,http://www.youtube.com/@Spazms2023,1,UgyE7Qst_1-W-tAwufh4AaABAg,@alessandradecagna2984
UgyE7Qst_1-W-tAwufh4AaABAg.A-j6BJMK0BrA0R_AUBjVMA,,1,"2024-03-01 11:22:41",@nicolaromano7906,"Beata te che capisci tutto.",UC7hlHLL8Y9oAI0W9DedGcTg,http://www.youtube.com/@nicolaromano7906,1,UgyE7Qst_1-W-tAwufh4AaABAg,@alessandradecagna2984
Ugzu5pxZE2up4WCe97V4AaABAg,2,384,"2024-02-12 19:34:00",@Rifhomer,"Italy is the best like every year, nothing to say. 👏",UCsdXhs4D11QZ3L4q78Aedxg,http://www.youtube.com/@Rifhomer,0,,
Ugzu5pxZE2up4WCe97V4AaABAg.A-j65DBz83OA-pyb5Q7rGo,,4,"2024-02-15 11:34:31",@MsMeyara,"Not the best, alot of them are alright and Brividi didn't deserve to be in top 10, but they send better songs then most countries do, but this one is so damn good!",UCojRz9rMURUqYwCWYzdjz2w,http://www.youtube.com/@MsMeyara,1,Ugzu5pxZE2up4WCe97V4AaABAg,@Rifhomer
Ugzu5pxZE2up4WCe97V4AaABAg.A-j65DBz83OA0WlrPSvGQQ,,0,"2024-03-03 11:49:45",@mattia7336,"Grazie ❤️🇮🇹",UCxwUZ3ZsigezaDh0CEAO-XQ,http://www.youtube.com/@mattia7336,1,Ugzu5pxZE2up4WCe97V4AaABAg,@Rifhomer
UgzMNW62TEKxHMMp5MF4AaABAg,1,1,"2024-02-12 19:33:03",@chantalcroonen2394,"Mah... Non capisco perché abbia vinto...",UChjYIOc682MUV4XoBdxKEvQ,http://www.youtube.com/@chantalcroonen2394,0,,
UgzMNW62TEKxHMMp5MF4AaABAg.A-j5zHdAM4oA-j6akbZYrr,,7,"2024-02-12 19:38:26",@RedTrance,"Per dare la possibilità alle farmacie di vendere tanto Maalox ...dopo tutto anche questa é ingegneria!",UCsUF0_jt-P1QbHOJoGgHCHg,http://www.youtube.com/@RedTrance,1,UgzMNW62TEKxHMMp5MF4AaABAg,@chantalcroonen2394
UgwSUiMzPzximSKJArh4AaABAg,1,18,"2024-02-12 19:28:59",@Martino-Ceretta,"Forte l'idea delle trecce a forma di rami! :)",UCDavNpJq4Lmj6UG_vT3bVCQ,http://www.youtube.com/@Martino-Ceretta,0,,
UgwSUiMzPzximSKJArh4AaABAg.A-j5WWKY3O3A0N-mZnBdPB,,0,"2024-02-28 16:47:45",@hasnazad8425,"Non ha mai fatto un'acconciatura così! 🤯",UCYoDE6pYVXZ1cWD9I7cGufA,http://www.youtube.com/@hasnazad8425,1,UgwSUiMzPzximSKJArh4AaABAg,@Martino-Ceretta
UgynRC14FfTnscYMAuZ4AaABAg,66,904,"2024-02-12 19:21:12",@AntonioSedicina,"Tutto il mondo sta apprezzando questa canzone, gli unici commenti disfattisti sono quelli degli italiani. Parliamone.",UC0CMcGQon4LQ_XG5XXz0SbQ,http://www.youtube.com/@AntonioSedicina,0,,
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-koKBP4BMN,,121,"2024-02-13 11:28:30",@SimonaLaurie76,"è l'invidia! stessa cosa è successa per i maneskin...noi italiani non abbiamo patriottismo! io non vedo l'ora di tifare per lei in europa!",UCbWdjMi9qQjXs54cn4ORmxw,http://www.youtube.com/@SimonaLaurie76,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-kpxPQcQr0,,32,"2024-02-13 11:42:43",@divxxx,"I bookmaker la danno come seconda all'eurovision... la prima è l'Ucraina che, pur avendo un bel pezzo, credo abbia esaurito la carta pietà e non vincerà.",UCdEXRFt61dX2dmhs7xxqoKg,http://www.youtube.com/@divxxx,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-l3C27KDFO,,8,"2024-02-13 13:47:12",@dianacubeddo5139,"Magari ci sono italiani che scrivono in inglese 🙂😊",UCg-v6y0zhsw_0Kxn7iKWqTA,http://www.youtube.com/@dianacubeddo5139,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-lC-wl7Qhn,,0,"2024-02-13 15:04:11",@mariorossi3898,"@antoniosedicine, i peggiori nemici degli italiani sono gli italiani, purtroppo.",UCbmy2f1IxsHCXtnGUr8JyHg,http://www.youtube.com/@mariorossi3898,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-lDiQjLFNk,,9,"2024-02-13 15:19:08",@PIOVRAME,"​@@divxxx ahahha ecco avete già la patetica scusa pronta nel caso vinca l'ucraina. Che tristezza",UCA-CJ1rTomEmYi7DYEwmT1w,http://www.youtube.com/@PIOVRAME,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-lafXQ5381,,21,"2024-02-13 18:48:27",@ferrarinova,"Noi stessi siamo la nostra rovina",UCN5hHvsgmHAWTz98bUvRmgA,http://www.youtube.com/@ferrarinova,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-llHN-L4-b,,10,"2024-02-13 20:21:08",@reflaco99,"Infatti fuori dall’Italia gia si tifa per Angelina vincitrice al Eurovision",UC1CsnmiYZksbfnzFY6PBWIA,http://www.youtube.com/@reflaco99,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-lqaBAcxg_,,4,"2024-02-13 21:07:32",@andreatamiso4499,"​@@PIOVRAMEl'Ucraina non esiste",UC-1B7hx7AB5CGXzhF4pEqHA,http://www.youtube.com/@andreatamiso4499,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-lt8wlAAa0,,8,"2024-02-13 21:29:53",@PIOVRAME,"@@andreatamiso4499 nella tua immaginazione certo che non esiste. Vedrai che quando prenderai le tue medicine tornerai alla realtà 😂",UCA-CJ1rTomEmYi7DYEwmT1w,http://www.youtube.com/@PIOVRAME,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-m1fA81OvE,,5,"2024-02-13 22:53:04",@_lozioal_7910,"Degli italiani... Di certi napoletani semmai",UCHhQZu4yMxNrdHR45uEfzXA,http://www.youtube.com/@_lozioal_7910,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-mycs_jDJZ,,0,"2024-02-14 07:37:03",@andreatamiso4499,"​@@PIOVRAMEsempre che nel mentre ai suddetti non somministrino un po' di altre supposte russe",UC-1B7hx7AB5CGXzhF4pEqHA,http://www.youtube.com/@andreatamiso4499,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-n9OIhxE7B,,3,"2024-02-14 09:19:47",@romeogianmarco96,"​@@SimonaLaurie76 e che fine hanno fatto i Merdaskin? 😂",UCFStzUZmOuHCOiQa-EM4UxQ,http://www.youtube.com/@romeogianmarco96,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-nAimZBmaK,,8,"2024-02-14 09:31:27",@niccolosacchi8213,"All'estero sono abituati se possibile anche peggio per cui basta un arrangiamento un tantino più curato o una voce intonata senza autotune che già si stupiscono. Bisogna ammettere che la parte strumentale non è male e il testo quantomeno è meno banale ed autoreferenziale della media, ma alla fine la canzone non trasmette nulla, accordi sentiti e risentiti, progressioni banali che sai già come finiscono e lei rovina una voce certo non irresistibile ma tutto sommato gradevole accentuando in maniera fastidiosa un presunto accento meridionale/campano. Per non parlare del fatto che queste nuove personalità a me sembrano costruite a tavolino, lei figlia d'arte, vince Amici, viene lanciata a reti unificata su tutti i social per mesi, per poi farle vincere Sanremo.",UCQuuw9bcJepZRUXL-PwAjwA,http://www.youtube.com/@niccolosacchi8213,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-nBL0SLsVn,,2,"2024-02-14 09:36:48",@martasdino,"@@niccolosacchi8213 sono d’accordo",UCpKtBtOwARFe9LVWcAjzz7A,http://www.youtube.com/@martasdino,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-nIgW7CbZg,,5,"2024-02-14 10:41:02",@salvatorebellanova5636,"Io ho votato ,Annalisa per me doveva vincere lei ,non è un commento disfattista ma volevo che vincesse Annalisa tt qua !",UC4ArTvhxvwCQMeF_S3OrsTQ,http://www.youtube.com/@salvatorebellanova5636,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-nIgw3Te-m,,0,"2024-02-14 10:41:06",@mf6321,"Sei un pò megalomane dato che più che altro piace a te ed altri 4 gatti, che non siete ovviamente tutto il mondo.",UCvE_oZNAzQyOZYaPaOycQTg,http://www.youtube.com/@mf6321,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-nIz9Ufnoo,,0,"2024-02-14 10:43:35",@mf6321,"Devo ridere?​@@divxxx",UCvE_oZNAzQyOZYaPaOycQTg,http://www.youtube.com/@mf6321,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-nJN1sS84W,,0,"2024-02-14 10:46:59",@mf6321,"Più che tutto il mondo diciamo tu ed altri 4 gatti. Canzone imbarazzante.",UCvE_oZNAzQyOZYaPaOycQTg,http://www.youtube.com/@mf6321,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-nKFxMGXGh,,1,"2024-02-14 10:54:45",@mf6321,"Ho scoperto or ora una cosa che non mi era mai successa quì su YT. Anche quì esiste la censura e coloro che bannano i commenti che dissentono o sono ritenuti scomodi, dato che me ne sono stati appena cancellati 2 in risposta all'artefice del commento. Con tutta probabilità anche questo sarà bannato.",UCvE_oZNAzQyOZYaPaOycQTg,http://www.youtube.com/@mf6321,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-nLXlcyu_Y,,0,"2024-02-14 11:05:56",@alessandrab7055,"Ahahah 😂😂😂 vero ,siamo un po' balenghi noi italiani ,troppo folcloristici.",UCNWRdluvwSxvxy9U24X53Vg,http://www.youtube.com/@alessandrab7055,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-niUs7QbxI,,0,"2024-02-14 14:35:15",@shesvi,"Gli italiani sono sempre invidiosi del successo altrui purtroppo 🥲",UC2hpz8tMUs8lyNYcZ2tuK7A,http://www.youtube.com/@shesvi,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-nk63L2OyZ,,2,"2024-02-14 14:49:20",@agatasapuppo9977,"Esattamente come per i maneskin o il volo",UC9RFgibnVDDW9YFz2d2_2EA,http://www.youtube.com/@agatasapuppo9977,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-nqu4vpmAZ,,2,"2024-02-14 15:48:44",@darioscarabottolo2570,"@@SimonaLaurie76 Vincerà anche la'...🥰🤔💪👍❤",UCkfzRAZC5lUGl7-khKvNs1Q,http://www.youtube.com/@darioscarabottolo2570,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-p4iuHDzN6,,0,"2024-02-15 03:17:31",@kalmia01,"No, dei napoletani. Parliamo di questo",UCyQ6EOTOwE-gaAMjkgwmvRg,http://www.youtube.com/@kalmia01,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-pgeiDO_fS,,4,"2024-02-15 08:57:44",@ginaguastini3359,"Respeto todos los, comentarios, a mì nome,gustò y espero que,no sé,enojen, en Argentina nadie la,conoce. Cuántas veces dijo LA,NOIA?? Tengo que escuchar otras de sus canciones ,tal vez llegue a,gustarme yser su fans!!. Lo mismo la Felicito!! 😊🫠🥰Saludos respetuosos❤❤",UCvtO4oCzoaVA5k-viHUW3gQ,http://www.youtube.com/@ginaguastini3359,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-q5rWNlgaj,,10,"2024-02-15 12:46:40",@djnatZOMG,"""Gli italiani perdonano tutto, ai ladri, agli assassini, ai sequestratori, a tutti, ma non perdonano il successo"". (Enzo Ferrari)",UCQfiqclKkQ5KF_rFKwMn_6A,http://www.youtube.com/@djnatZOMG,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-qFadBWF4u,,0,"2024-02-15 14:11:45",@paoloj7000,"Io avrei preferito Annalisa ma anche lei mi va benissimo",UC2IRO0vKi_6ehyrkG_nBddg,http://www.youtube.com/@paoloj7000,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-qaWp593_N,,0,"2024-02-15 17:23:20",@andreagostoli5395,"Verissimo ❤❤❤",UCOEUyccmvE77E10n4Wae4fg,http://www.youtube.com/@andreagostoli5395,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-qcGrgHNLJ,,0,"2024-02-15 17:38:38",@loreCarbonell,"Sono solo i vulcaniani che piagnucolano e insultano online. Tanto non possono fare altro ahahahah",UCyBNrOJ8CKTfGMNUO4fAz4Q,http://www.youtube.com/@loreCarbonell,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-qcNDofDE2,,0,"2024-02-15 17:39:30",@loreCarbonell,"@@PIOVRAMEHURR DURR DATEMI ALTRI VENTI GORILLIONI PREGOHURR DURRR. Fate p3na",UCyBNrOJ8CKTfGMNUO4fAz4Q,http://www.youtube.com/@loreCarbonell,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-rIfvY5zqS,,0,"2024-02-15 23:57:55",@user-hx1pc2xm8f,"io sono un ragazzo italiano e molto giovane. Ascolto solo musica trap/rap di artisti famosi come Baby gang, Sacky ecc.. sono qui perché su TikTok mi è uscita questa canzone e così volevo ascoltarla per intero. come sapete i giovani di adesso non si ascoltano questo genere musicale ma cazzo se lei mi è piaciuto tantissimo! credo che domani non vengo più riconosciuto dalla mia famiglia, e strano che io ascolti lei e per di più questo genere di musica.",UC07MVWIYd_xNHlSBG5owVCQ,http://www.youtube.com/@user-hx1pc2xm8f,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-tRBzItwwa,,1,"2024-02-16 19:50:49",@veronicashovel7099,"Fai un salto sotto alla canzone di Annalisa.. ci sono solo stranieri che scrivono",UCT4_y22-gCHEMiGZ6TbVCXA,http://www.youtube.com/@veronicashovel7099,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-tsTbrlxUe,,0,"2024-02-16 23:57:54",@user-hx1pc2xm8f,"@@veronicashovel7099 Ma gli stranieri ormai sono ovunque. Vai sotto i video di Baby gang o ghali, ci sono più stranieri che italiani.",UC07MVWIYd_xNHlSBG5owVCQ,http://www.youtube.com/@user-hx1pc2xm8f,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-upFqf5yPZ,,1,"2024-02-17 08:49:03",@lorenzamiglio8932,"Addiritura il mondo...parlare di cosa il brano e l'esecutrice parlano da se..",UCNV9KhcEGwKOvCIpF-qemxQ,http://www.youtube.com/@lorenzamiglio8932,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-uqC0_DVso,,3,"2024-02-17 08:57:16",@lorenzamiglio8932,"ma de che??? ...io non ci sarò fra 30 anni ma di questi brani nessuno ricorderà nulla...vi siete domandati perchè continuate a cantare Battisti,De Andre, Guccini,Bertoli, Vasco,Zucchero,Mango padre.,io mi vergogneriei ad accostarla a questi artisti.",UCNV9KhcEGwKOvCIpF-qemxQ,http://www.youtube.com/@lorenzamiglio8932,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-xnbl-1lUU,,0,"2024-02-18 12:32:25",@clarissa20106,"Credo che l maggiorparte siano i soliti troll idioti. Che spariscono fuori dal web, come per magia. Puff.",UC9o4sYFv_eKR7oBXDoXjR3A,http://www.youtube.com/@clarissa20106,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-y_XQvY2P5,,3,"2024-02-18 19:48:36",@barbarabariselli8205,"​@@niccolosacchi8213 uno non è campana è della Basilicata! Certo ha una dizione del sud molto forte ! Questa canzone parla di godersi la vita anche nei momenti di noia ! Perché lei ha avuto momenti difficili di ansia da cui è uscita, ""perline incasinate per le bambine con i traumi da snodare con l'età"" e un sacco di altro, che se lei non ha capito non si può piacere a tutti! Canzone rappata e cantata molto bene visto la difficoltà della canzone!",UCNUcjsE90imE34WtqjnMpsg,http://www.youtube.com/@barbarabariselli8205,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-y_zDB_xj5,,0,"2024-02-18 19:52:32",@barbarabariselli8205,"È una giovanissima cantante! Il suo primo festival e tre dischi due album",UCNUcjsE90imE34WtqjnMpsg,http://www.youtube.com/@barbarabariselli8205,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-yaZNJ7oZ6,,0,"2024-02-18 19:57:36",@barbarabariselli8205,"​@@user-hx1pc2xm8flei ha cantato con Gue in un concerto a Milano! Gue ha utilizzato un pezzo di Oro , canzone di suo papà, mancato a 60 anni durante un concerto!",UCNUcjsE90imE34WtqjnMpsg,http://www.youtube.com/@barbarabariselli8205,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-ybUWCVGwe,,0,"2024-02-18 20:05:40",@barbarabariselli8205,"​@@niccolosacchi8213Dillo a lei Madame e Dardast che è tutto già sentito! Si tratta della Kumbia ballo Sudamericano ! Ha un significato preciso!",UCNUcjsE90imE34WtqjnMpsg,http://www.youtube.com/@barbarabariselli8205,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA-zMvBhc4jw,,0,"2024-02-19 03:08:53",@simmyminelli8479,"Sono gli Hater Napoletani che non hanno accettato la sconfitta nonostante la valanga di voti per Geolier la sala stampa giornalisti e web hanno ribaltato tutto diciamolo chiaro è andata proprio così.. Quindi ancora non l hanno digerita questa cisa comunque capiamo la loro rabbia c'è l avevano messa tutta",UC-JmYfoNcFqlaXgL5z3KC_A,http://www.youtube.com/@simmyminelli8479,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA0-9X2Z48fG,,1,"2024-02-19 10:31:06",@almina891,"ma che significa presunto accento meridionale? è lucana, come dovrebbe parlare? ma tuttapposto?@@niccolosacchi8213",UC1689LNSHkCZpFhSC6duDGA,http://www.youtube.com/@almina891,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA0-PV9L8oqs,,0,"2024-02-19 12:50:39",@Ketchum92,"​@@PIOVRAME Purtroppo si, Vince sempre la pieta poi il resto 😅",UCi0cJO0L_NH6pmS7uc2181Q,http://www.youtube.com/@Ketchum92,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA0-b1UzS_fh,,0,"2024-02-19 14:40:12",@nicosnicos8402,"Nemo profeta in patria .... il brano ha dimensione internazionale per me",UCK_OT9MhiyL9X06EK_VRZlA,http://www.youtube.com/@nicosnicos8402,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA020FzPbrKw,,0,"2024-02-20 13:07:51",@alcapone9343,"Piosenka jest okropna",UCezTWxobOD-jwEktBpiZe5w,http://www.youtube.com/@alcapone9343,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA04CCVtsTU3,,0,"2024-02-21 09:30:43",@alessionatalizia1581,"Gl'italiani hanno inventato tutto ma poi non sanno gestire. Gli stranieri ne fanno tesoro Capisci perché stamo co le pezze ar qlo? Jajajajajajajaja",UCXWRCMb65hutMSzBHXkNFoQ,http://www.youtube.com/@alessionatalizia1581,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA05cWm8eidH,,0,"2024-02-21 22:48:39",@natalinaesposito,"Scusami ma cosa centra i Maneskin che ha un genere di musica e testi completamente diversi ? !​@@SimonaLaurie76",UC3SNbmALfv6bxtXvGUbOemQ,http://www.youtube.com/@natalinaesposito,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA06mLjwqF9U,,0,"2024-02-22 09:33:46",@SimonaLaurie76,"@@natalinaesposito il comportamento degli italiani verso gli italiani che vincono una gara intendo..che cosa c'entra il genere...io sto parlando del patriottismo degli italiani che è pari a zero per un musicista italiano.. indipendentente dal genere...",UCbWdjMi9qQjXs54cn4ORmxw,http://www.youtube.com/@SimonaLaurie76,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA091O1bocFF,,0,"2024-02-23 06:32:22",@giovannibolognini8777,"Può anche non piacere un pezzo",UCglomHxGXSh_2YgAxQveaQQ,http://www.youtube.com/@giovannibolognini8777,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA0AvIOQ69cY,,0,"2024-02-24 00:08:55",@luigipinna4135,"I maneskin fanno proprio schifo dai",UCLvDq02nMRgw0mkeDLxU_Fg,http://www.youtube.com/@luigipinna4135,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA0D1UhTuV8v,,0,"2024-02-24 19:50:14",@natalinaesposito,"@@SimonaLaurie76 non capisco cosa vuoi dirmi scusami con tutto rispetto riguardo a cosa ?! Musica o politica!?Tanto per essere chiari /e !",UC3SNbmALfv6bxtXvGUbOemQ,http://www.youtube.com/@natalinaesposito,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA0F0k9eDcaI,,0,"2024-02-25 14:22:14",@maxberetta9000,"Può piacere in korea del nord😂😂😂😂",UCtww0FqsiN7Y4Jx9jSwbDiw,http://www.youtube.com/@maxberetta9000,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA0F6br1Cgil,,2,"2024-02-25 15:13:31",@luigipinna4135,"Tutto il mondo... Ma vi rendete conto di cosa dite? Avete iniziato ad ascoltare musica dal 2020 ? Ascoltate voi la musica italiana degli anni '60, '70 e '80 , e quella straniera degli stessi anni. Poi, potete dire:"" parliamone""! Perché diversamente, se in Italia c'è gente che di musica non ne capisce niente e riesce ad apprezzare così tanto una canzone così significa che il problema è suo, non di chi non l' apprezza. Non sto dicendo che fa schifo ma non è niente di eccezionale e non riesco come faccia a trasmettervi un'emozione visto che è la prima cosa che dovrebbe suscitare una canzone",UCLvDq02nMRgw0mkeDLxU_Fg,http://www.youtube.com/@luigipinna4135,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA0F6d5wHrNF,,0,"2024-02-25 15:13:42",@luigipinna4135,"@@SimonaLaurie76 🤣🤣🤣🤣🤦🤦",UCLvDq02nMRgw0mkeDLxU_Fg,http://www.youtube.com/@luigipinna4135,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
